Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Age,Seniority,Years since last perf review,age_group,Leadership
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,1974-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,43.03013698630137,6.010958904109589,0.9534246575342465,40s,0
"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,1974-02-21,M,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,42.605479452054794,4.468493150684932,0.3726027397260274,40s,0
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,1988-07-04,M,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,30.673972602739727,4.304109589041096,0.00821917808219178,30s,0
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,1983-07-20,M,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,35.635616438356166,7.027397260273973,0.038356164383561646,30s,0
"Barton, Nader",10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,1977-07-15,M,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production,Michael Albert,22,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1,39.75342465753425,4.534246575342466,0.0958904109589041,30s,0
"Bates, Norman",10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,1981-10-18,M,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production,Kelley Spirea,18,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20,35.81917808219178,6.454794520547945,0.3315068493150685,30s,0
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,2145,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,52.9041095890411,2.6082191780821917,0.1232876712328767,50s,0
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12,48.37260273972603,7.909589041095891,0.1232876712328767,40s,0
"Becker, Renee",10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,29.46027397260274,1.1835616438356165,0.6575342465753424,20s,0
"Becker, Scott",10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,1979-04-06,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,39,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,39.92602739726028,5.646575342465753,0.13150684931506848,30s,0
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,1970-12-22,M,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13,48.21917808219178,6.912328767123288,0.1232876712328767,40s,0
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,1958-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,60.21369863013699,5.531506849315068,0.13424657534246576,60s,0
"Billis, Helen",10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19,29.512328767123286,4.64931506849315,0.0027397260273972603,20s,0
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Michael Albert,22,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3,28.457534246575342,7.909589041095891,0.0027397260273972603,20s,0
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,2210,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,47.24657534246575,3.232876712328767,0.08493150684931507,40s,0
"Booth, Frank",10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,1964-07-30,M,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2,51.59178082191781,2.0054794520547947,0.1095890410958904,50s,0
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4,31.926027397260274,4.035616438356165,0.0273972602739726,30s,0
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,1970-03-10,M,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,44.441095890410956,0.852054794520548,0.4602739726027397,40s,1
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production,David Stanley,14,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6,22.824657534246576,1.2027397260273973,0.2821917808219178,20s,0
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14,31.284931506849315,10.345205479452055,0.12054794520547946,30s,0
"Buccheri, Joseph  ",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,1013,1983-07-28,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Webster Butler,39,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9,35.61369863013699,4.419178082191781,0.07397260273972603,30s,0
"Bugali, Josephine ",10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17,49.364383561643834,5.301369863013699,0.10410958904109589,40s,0
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19,50.202739726027396,2.967123287671233,1.473972602739726,50s,1
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,39.01917808219178,6.989041095890411,0.019178082191780823,30s,0
"Burkett, Benjamin ",10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,1890,1977-08-19,M,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15,41.556164383561644,7.909589041095891,0.1232876712328767,40s,0
"Cady, Max ",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,1966-11-22,M,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,52.3041095890411,7.545205479452055,0.10410958904109589,50s,1
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,1983-08-09,M,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14,35.58082191780822,3.0876712328767124,0.01643835616438356,30s,1
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,31.923287671232877,5.301369863013699,0.07945205479452055,30s,0
"Carey, Michael  ",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,1983-02-02,M,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14,36.0958904109589,4.917808219178082,0.07397260273972603,30s,0
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7,32.75342465753425,2.665753424657534,0.0273972602739726,30s,0
"Carter, Michelle ",10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7,55.83013698630137,4.534246575342466,0.10410958904109589,50s,1
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11,68.2027397260274,4.419178082191781,0.043835616438356165,60s,0
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,2045,1972-02-09,M,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,47.084931506849315,2.4794520547945207,0.12054794520547946,40s,1
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11,40.07123287671233,4.802739726027397,0.024657534246575342,40s,0
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,1983-08-24,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,39,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4,35.53972602739726,5.646575342465753,0.1232876712328767,30s,0
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,1970-06-11,M,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17,48.75068493150685,6.7972602739726025,0.1095890410958904,40s,1
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3,32.24109589041096,4.389041095890411,0.684931506849315,30s,0
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,30.767123287671232,7.410958904109589,0.07945205479452055,30s,0
"Clayton, Rick",10220,0,0,1,1,3,3,0,68678,0,14,IT Support,MA,2170,1985-09-05,M,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2,33.50410958904109,6.484931506849315,0.0027397260273972603,30s,0
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,31.375342465753423,1.6493150684931508,0.6821917808219178,30s,0
"Close, Phil",10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,2169,1978-11-25,M,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,32.85753424657534,1.073972602739726,0.3972602739726027,30s,0
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,1980-08-26,M,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,38.534246575342465,2.649315068493151,0.0,30s,0
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,1977-09-08,M,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,41.5013698630137,5.646575342465753,0.1232876712328767,40s,0
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,1979-08-12,M,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production,Kissy Sullivan,20,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16,37.14246575342466,5.208219178082191,0.3972602739726027,30s,0
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,1975-12-17,M,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,43.23013698630137,8.616438356164384,0.1232876712328767,40s,1
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,2030,1983-03-19,M,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,35.97260273972603,10.153424657534247,0.06575342465753424,30s,1
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,41.942465753424656,4.1506849315068495,0.038356164383561646,40s,0
"Costello, Frank",10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,1986-08-26,M,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,32.53150684931507,3.9205479452054797,0.10136986301369863,30s,0
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,31.90958904109589,2.649315068493151,0.08493150684931507,30s,0
"Cross, Noah",10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,1965-09-09,M,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5,53.50684931506849,4.304109589041096,0.15616438356164383,50s,0
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,28.882191780821916,4.821917808219178,0.0958904109589041,20s,1
"Daniele, Ann  ",10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19,67.15890410958905,4.304109589041096,0.043835616438356165,60s,0
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1,40.342465753424655,6.663013698630137,0.00821917808219178,40s,0
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,1979-09-14,M,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,39.484931506849314,7.315068493150685,0.0027397260273972603,30s,0
"Dee, Randy",10311,1,1,1,1,6,3,0,56991,0,19,Production Technician I,MA,2138,1988-04-15,M,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,30.893150684931506,0.6410958904109589,0.07671232876712329,30s,0
"DeGweck,  James",10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,1977-10-31,M,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production,Webster Butler,39,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14,38.63013698630137,5.068493150684931,0.18356164383561643,30s,0
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,39.679452054794524,7.142465753424657,0.09315068493150686,30s,0
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,1975-11-02,M,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,2019-01-30,6,5,43.35342465753425,4.419178082191781,0.07945205479452055,40s,1
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,64.73424657534247,4.589041095890411,0.4986301369863014,60s,0
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,1967-04-19,M,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,PIP,1.12,2,0,2019-01-31,4,9,51.8986301369863,4.64931506849315,0.07671232876712329,50s,0
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,2045,1983-09-04,M,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,35.50958904109589,2.0356164383561643,0.09863013698630137,30s,0
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,1982-11-15,M,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,36.31232876712329,4.802739726027397,0.024657534246575342,30s,0
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,2019-01-29,2,17,31.816438356164383,7.027397260273973,0.0821917808219178,30s,1
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,40.26849315068493,6.145205479452055,0.11232876712328767,40s,0
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,32.416438356164385,6.912328767123288,0.024657534246575342,30s,0
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621,0,14,IT Support,MA,2119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,30.635616438356163,4.1506849315068495,0.00821917808219178,30s,0
"Dougall, Eric",10028,0,0,1,1,3,4,0,138888,0,13,IT Manager - Support,MA,1886,1970-07-09,M,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4,48.673972602739724,5.1506849315068495,0.1506849315068493,40s,1
"Driver, Elle",10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14,30.326027397260273,8.139726027397261,0.08767123287671233,30s,1
